ForecastId,ConfirmedCases,Fatalities
263,64,0
264,64,0
265,64,0
266,64,0
267,64,0
268,64,0
269,68,0
270,75,0
271,75,0
272,75,0
273,75,0
274,75,0
275,75,0
276,78,0
277,86,0
278,86,0
279,86,0
280,86,0
281,86,0
282,86,0
283,89,0
284,97,0
285,97,0
286,97,0
287,97,0
288,97,0
289,97,0
290,100,0
291,107,0
292,107,0
293,107,0
294,107,0
295,107,0
296,107,0
297,111,0
298,118,0
299,118,0
300,118,0
301,118,0
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,0
321,0,0
322,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,0,0
329,0,0
330,0,0
331,0,0
332,0,0
333,0,0
334,0,0
335,0,0
336,0,0
337,0,0
338,0,0
339,0,0
340,0,0
341,0,0
342,0,0
343,0,0
344,0,0
345,5,0
346,5,0
347,5,0
348,5,0
349,6,0
350,6,0
351,6,0
352,6,0
353,6,0
354,6,0
355,6,0
356,7,0
357,7,0
358,7,0
359,7,0
360,7,0
361,7,0
362,7,0
363,8,0
364,8,0
365,8,0
366,8,0
367,8,0
368,8,0
369,8,0
370,8,0
371,8,0
372,8,0
373,8,0
374,8,0
375,8,0
376,8,0
377,9,0
378,9,0
379,9,0
380,9,0
381,9,0
382,9,0
383,9,0
384,10,0
385,10,0
386,10,0
387,10,0
388,0,0
389,0,0
390,0,0
391,0,0
392,0,0
393,0,0
394,0,0
395,0,0
396,0,0
397,0,0
398,0,0
399,0,0
400,0,0
401,0,0
402,0,0
403,0,0
404,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,0,0
412,0,0
413,0,0
414,0,0
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0
426,0,0
427,0,0
428,0,0
429,0,0
430,0,0
431,157,2
432,175,3
433,197,3
434,221,3
435,251,3
436,251,3
437,251,3
438,263,3
439,281,3
440,302,3
441,327,3
442,357,3
443,357,3
444,357,3
445,368,3
446,386,4
447,408,4
448,432,4
449,462,4
450,462,4
451,462,4
452,474,4
453,492,4
454,513,4
455,538,4
456,568,4
457,568,4
458,568,4
459,579,4
460,598,5
461,619,5
462,643,5
463,673,5
464,673,5
465,673,5
466,685,5
467,703,5
468,724,5
469,749,5
470,779,5
471,779,5
472,779,6
473,791,6
474,1,0
475,1,0
476,1,0
477,1,0
478,1,0
479,1,0
480,1,0
481,1,0
482,1,0
483,1,0
484,1,0
485,2,0
486,2,0
487,2,0
488,2,0
489,2,0
490,2,0
491,2,0
492,2,0
493,2,0
494,2,0
495,2,0
496,2,0
497,2,0
498,2,0
499,2,0
500,2,0
501,2,0
502,2,0
503,2,0
504,2,0
505,2,0
506,2,0
507,2,0
508,2,0
509,2,0
510,2,0
511,2,0
512,2,0
513,3,0
514,3,0
515,3,0
516,3,0
517,77,0
518,77,0
519,78,0
520,80,0
521,92,0
522,92,0
523,92,0
524,92,0
525,92,0
526,93,0
527,95,0
528,106,0
529,106,0
530,106,0
531,106,0
532,106,0
533,108,0
534,109,0
535,121,0
536,121,0
537,121,0
538,121,0
539,121,0
540,122,0
541,124,0
542,136,0
543,136,0
544,136,0
545,136,0
546,136,0
547,137,0
548,139,0
549,151,0
550,151,0
551,151,0
552,151,0
553,151,0
554,152,0
555,154,0
556,165,0
557,165,0
558,165,0
559,165,0
560,31,0
561,31,0
562,31,0
563,32,0
564,36,0
565,36,0
566,36,0
567,36,0
568,36,0
569,36,0
570,37,0
571,42,0
572,42,0
573,42,0
574,42,0
575,42,0
576,42,0
577,43,0
578,47,0
579,47,0
580,47,0
581,47,0
582,47,0
583,47,0
584,48,0
585,53,0
586,53,0
587,53,0
588,53,0
589,53,0
590,53,0
591,54,0
592,58,0
593,58,0
594,58,0
595,58,0
596,58,0
597,58,0
598,59,0
599,64,0
600,64,0
601,64,0
602,64,0
603,7,0
604,7,0
605,7,0
606,7,0
607,8,0
608,8,0
609,8,0
610,8,0
611,8,0
612,8,0
613,9,0
614,9,0
615,9,0
616,9,0
617,9,0
618,9,0
619,9,0
620,10,0
621,11,0
622,11,0
623,11,0
624,11,0
625,11,0
626,11,0
627,11,0
628,12,0
629,12,0
630,12,0
631,12,0
632,12,0
633,12,0
634,12,0
635,13,0
636,13,0
637,13,0
638,13,0
639,13,0
640,13,0
641,14,0
642,15,0
643,15,0
644,15,0
645,15,0
646,82,0
647,82,0
648,82,0
649,89,0
650,98,0
651,98,0
652,98,0
653,98,0
654,98,0
655,98,0
656,104,0
657,113,0
658,113,0
659,113,0
660,113,0
661,113,0
662,113,0
663,120,0
664,128,0
665,128,0
666,128,0
667,128,0
668,128,0
669,128,0
670,135,0
671,144,0
672,144,0
673,144,0
674,144,0
675,144,0
676,144,0
677,150,0
678,159,0
679,159,0
680,159,0
681,159,0
682,159,0
683,159,0
684,166,0
685,175,0
686,175,0
687,175,0
688,175,0
689,32,1
690,32,1
691,32,1
692,34,1
693,38,1
694,38,1
695,38,1
696,38,1
697,38,1
698,38,1
699,40,1
700,44,1
701,44,1
702,44,1
703,44,1
704,44,1
705,44,1
706,46,1
707,50,1
708,50,1
709,50,1
710,50,1
711,50,1
712,50,1
713,53,1
714,56,1
715,56,1
716,56,1
717,56,1
718,56,1
719,56,1
720,59,2
721,62,2
722,62,2
723,62,2
724,62,2
725,62,2
726,62,2
727,65,2
728,68,2
729,68,2
730,68,2
731,68,2
732,1040,4
733,1040,4
734,1040,4
735,1090,4
736,1248,5
737,1248,5
738,1248,5
739,1248,5
740,1248,5
741,1248,5
742,1299,5
743,1457,5
744,1457,5
745,1457,5
746,1457,5
747,1457,5
748,1457,5
749,1507,5
750,1665,6
751,1665,6
752,1665,6
753,1665,6
754,1665,6
755,1665,6
756,1716,6
757,1874,7
758,1874,7
759,1874,7
760,1874,7
761,1874,7
762,1874,7
763,1924,7
764,2082,7
765,2082,7
766,2082,7
767,2082,7
768,2082,7
769,2082,7
770,2133,7
771,2291,8
772,2291,8
773,2291,8
774,2291,8
775,20,0
776,22,1
777,25,1
778,29,1
779,30,1
780,31,1
781,33,1
782,37,1
783,39,1
784,42,1
785,46,1
786,48,1
787,49,1
788,51,1
789,55,1
790,57,1
791,60,1
792,64,1
793,66,1
794,66,1
795,68,1
796,72,1
797,75,1
798,77,1
799,82,1
800,83,1
801,84,1
802,86,1
803,90,1
804,92,1
805,95,1
806,99,1
807,101,1
808,101,1
809,103,1
810,107,1
811,110,1
812,113,1
813,117,1
814,118,1
815,119,1
816,121,1
817,125,1
818,169,1
819,181,1
820,199,1
821,213,1
822,229,1
823,241,1
824,268,1
825,282,1
826,294,1
827,312,1
828,326,1
829,342,1
830,354,1
831,381,1
832,395,1
833,407,1
834,425,1
835,439,1
836,455,1
837,467,1
838,493,1
839,507,1
840,520,1
841,538,1
842,551,1
843,567,1
844,580,1
845,606,1
846,620,1
847,633,1
848,651,1
849,664,1
850,680,1
851,693,1
852,719,1
853,733,1
854,746,1
855,764,1
856,777,1
857,793,1
858,806,1
859,832,1
860,846,1
861,8,1
862,8,1
863,8,1
864,9,1
865,10,1
866,10,1
867,10,1
868,10,1
869,10,1
870,10,1
871,11,1
872,12,1
873,12,1
874,12,1
875,12,1
876,12,1
877,12,1
878,12,1
879,13,1
880,13,1
881,13,1
882,13,1
883,13,1
884,13,1
885,14,1
886,15,1
887,15,1
888,15,1
889,15,1
890,15,1
891,15,1
892,16,1
893,17,1
894,17,1
895,17,1
896,17,1
897,17,1
898,17,1
899,17,1
900,18,1
901,18,1
902,18,1
903,18,1
904,3,0
905,3,0
906,3,0
907,3,0
908,3,0
909,3,0
910,3,0
911,3,0
912,3,0
913,3,0
914,4,0
915,4,0
916,4,0
917,4,0
918,4,0
919,4,0
920,4,0
921,4,0
922,4,0
923,4,0
924,4,0
925,4,0
926,4,0
927,4,0
928,5,0
929,5,0
930,5,0
931,5,0
932,5,0
933,5,0
934,5,0
935,5,0
936,5,0
937,5,0
938,5,0
939,5,0
940,5,0
941,5,0
942,6,0
943,6,0
944,6,0
945,6,0
946,6,0
947,25,0
948,28,0
949,29,0
950,29,0
951,31,0
952,31,0
953,31,0
954,31,0
955,34,0
956,35,0
957,35,0
958,36,0
959,36,0
960,36,0
961,36,0
962,40,0
963,40,0
964,40,0
965,42,0
966,42,0
967,42,0
968,42,0
969,45,0
970,46,0
971,46,0
972,47,0
973,47,0
974,47,0
975,47,0
976,51,0
977,52,0
978,52,0
979,53,0
980,53,0
981,53,0
982,53,0
983,56,0
984,57,0
985,57,0
986,59,0
987,59,0
988,59,0
989,59,0
990,958,17
991,958,17
992,1006,18
993,1096,19
994,1159,20
995,1159,20
996,1159,20
997,1159,20
998,1159,20
999,1206,21
1000,1296,22
1001,1359,23
1002,1359,23
1003,1359,23
1004,1359,23
1005,1359,23
1006,1406,24
1007,1497,25
1008,1559,27
1009,1559,27
1010,1559,27
1011,1559,27
1012,1559,27
1013,1606,27
1014,1697,28
1015,1759,30
1016,1759,30
1017,1759,30
1018,1759,30
1019,1759,30
1020,1806,31
1021,1897,32
1022,1959,33
1023,1959,33
1024,1959,33
1025,1959,33
1026,1959,33
1027,2006,34
1028,2097,35
1029,2159,36
1030,2159,36
1031,2159,36
1032,2159,36
1033,1,0
1034,1,0
1035,1,0
1036,1,0
1037,1,0
1038,1,0
1039,1,0
1040,1,0
1041,1,0
1042,1,0
1043,1,0
1044,1,0
1045,1,0
1046,1,0
1047,1,0
1048,1,0
1049,1,0
1050,1,0
1051,1,0
1052,1,0
1053,1,0
1054,1,0
1055,1,0
1056,1,0
1057,1,0
1058,2,0
1059,2,0
1060,2,0
1061,2,0
1062,2,0
1063,2,0
1064,2,0
1065,2,0
1066,2,0
1067,2,0
1068,2,0
1069,2,0
1070,2,0
1071,2,0
1072,2,0
1073,2,0
1074,2,0
1075,2,0
1076,1,0
1077,1,0
1078,1,0
1079,1,0
1080,1,0
1081,1,0
1082,1,0
1083,1,0
1084,1,0
1085,1,0
1086,1,0
1087,1,0
1088,1,0
1089,1,0
1090,1,0
1091,1,0
1092,1,0
1093,1,0
1094,1,0
1095,1,0
1096,1,0
1097,1,0
1098,2,0
1099,2,0
1100,2,0
1101,2,0
1102,2,0
1103,2,0
1104,2,0
1105,2,0
1106,2,0
1107,2,0
1108,2,0
1109,2,0
1110,2,0
1111,2,0
1112,2,0
1113,2,0
1114,2,0
1115,2,0
1116,2,0
1117,2,0
1118,2,0
1119,7,0
1120,7,0
1121,8,0
1122,8,0
1123,9,0
1124,9,0
1125,9,0
1126,9,0
1127,9,0
1128,9,0
1129,10,0
1130,10,0
1131,10,0
1132,10,0
1133,10,0
1134,10,0
1135,11,0
1136,11,0
1137,12,0
1138,12,0
1139,12,0
1140,12,0
1141,12,0
1142,12,0
1143,13,0
1144,13,0
1145,13,0
1146,13,0
1147,13,0
1148,13,0
1149,14,0
1150,14,0
1151,15,0
1152,15,0
1153,15,0
1154,15,0
1155,15,0
1156,15,0
1157,16,0
1158,16,0
1159,16,0
1160,16,0
1161,16,0
1162,31,0
1163,31,0
1164,32,0
1165,36,0
1166,37,0
1167,37,0
1168,37,0
1169,37,0
1170,37,0
1171,38,0
1172,43,0
1173,44,0
1174,44,0
1175,44,0
1176,44,0
1177,44,0
1178,45,0
1179,49,0
1180,50,0
1181,50,0
1182,50,0
1183,50,0
1184,50,0
1185,51,0
1186,56,0
1187,57,0
1188,57,0
1189,57,0
1190,57,0
1191,57,0
1192,58,0
1193,62,0
1194,63,0
1195,63,0
1196,63,0
1197,63,0
1198,63,0
1199,64,0
1200,69,0
1201,69,0
1202,69,0
1203,69,0
1204,69,0
1205,384,6
1206,384,6
1207,384,6
1208,415,6
1209,456,7
1210,456,7
1211,456,7
1212,456,7
1213,456,7
1214,456,7
1215,487,7
1216,529,8
1217,529,8
1218,529,8
1219,529,8
1220,529,8
1221,529,8
1222,560,8
1223,601,9
1224,601,9
1225,601,9
1226,601,9
1227,601,9
1228,601,9
1229,632,9
1230,674,9
1231,674,9
1232,674,9
1233,674,9
1234,674,9
1235,674,9
1236,705,9
1237,746,10
1238,746,10
1239,746,10
1240,746,10
1241,746,10
1242,746,10
1243,777,10
1244,819,11
1245,819,11
1246,819,11
1247,819,11
1248,30,0
1249,33,0
1250,34,0
1251,36,0
1252,37,0
1253,37,0
1254,37,0
1255,37,0
1256,40,0
1257,41,0
1258,43,0
1259,44,0
1260,44,0
1261,44,0
1262,44,0
1263,47,0
1264,48,0
1265,49,0
1266,50,0
1267,50,0
1268,50,0
1269,50,0
1270,54,0
1271,55,0
1272,56,0
1273,57,0
1274,57,0
1275,57,0
1276,57,0
1277,61,0
1278,61,0
1279,63,0
1280,64,0
1281,64,0
1282,64,0
1283,64,0
1284,67,0
1285,68,0
1286,70,0
1287,71,0
1288,71,0
1289,71,0
1290,71,0
1291,50,1
1292,50,1
1293,55,1
1294,59,1
1295,60,1
1296,60,1
1297,60,1
1298,60,1
1299,60,1
1300,65,2
1301,69,2
1302,71,2
1303,71,2
1304,71,2
1305,71,2
1306,71,2
1307,76,2
1308,80,2
1309,82,2
1310,82,2
1311,82,2
1312,82,2
1313,82,2
1314,87,2
1315,91,2
1316,92,2
1317,92,2
1318,92,2
1319,92,2
1320,92,2
1321,97,2
1322,101,2
1323,103,2
1324,103,2
1325,103,2
1326,103,2
1327,103,2
1328,108,3
1329,112,3
1330,114,3
1331,114,3
1332,114,3
1333,114,3
1334,20,1
1335,20,1
1336,20,1
1337,20,1
1338,24,1
1339,24,1
1340,24,1
1341,24,1
1342,24,1
1343,24,1
1344,24,1
1345,27,1
1346,27,1
1347,27,1
1348,27,1
1349,27,1
1350,27,1
1351,27,1
1352,31,1
1353,31,1
1354,31,1
1355,31,1
1356,31,1
1357,31,1
1358,31,1
1359,34,1
1360,34,1
1361,34,1
1362,34,1
1363,34,1
1364,34,1
1365,34,1
1366,38,1
1367,38,1
1368,38,1
1369,38,1
1370,38,1
1371,38,1
1372,38,1
1373,42,1
1374,42,1
1375,42,1
1376,42,1
1377,19,0
1378,19,0
1379,19,0
1380,23,0
1381,23,0
1382,23,0
1383,23,0
1384,23,0
1385,23,0
1386,23,0
1387,27,0
1388,27,0
1389,27,0
1390,27,0
1391,27,0
1392,27,0
1393,27,0
1394,31,0
1395,31,0
1396,31,0
1397,31,0
1398,31,0
1399,31,0
1400,31,0
1401,35,0
1402,35,0
1403,35,0
1404,35,0
1405,35,0
1406,35,0
1407,35,0
1408,38,0
1409,39,0
1410,39,0
1411,39,0
1412,39,0
1413,39,0
1414,39,0
1415,42,0
1416,43,0
1417,43,0
1418,43,0
1419,43,0
1420,0,0
1421,0,0
1422,0,0
1423,0,0
1424,0,0
1425,0,0
1426,0,0
1427,0,0
1428,0,0
1429,0,0
1430,0,0
1431,0,0
1432,0,0
1433,0,0
1434,0,0
1435,0,0
1436,0,0
1437,0,0
1438,0,0
1439,0,0
1440,0,0
1441,0,0
1442,0,0
1443,0,0
1444,0,0
1445,0,0
1446,0,0
1447,0,0
1448,0,0
1449,0,0
1450,0,0
1451,0,0
1452,0,0
1453,0,0
1454,0,0
1455,0,0
1456,0,0
1457,0,0
1458,0,0
1459,0,0
1460,0,0
1461,0,0
1462,0,0
1463,67,0
1464,67,0
1465,67,0
1466,73,0
1467,80,0
1468,80,0
1469,80,0
1470,80,0
1471,80,0
1472,80,0
1473,87,0
1474,94,0
1475,94,0
1476,94,0
1477,94,0
1478,94,0
1479,94,0
1480,100,0
1481,107,0
1482,107,0
1483,107,0
1484,107,0
1485,107,0
1486,107,0
1487,114,0
1488,121,0
1489,121,0
1490,121,0
1491,121,0
1492,121,0
1493,121,0
1494,127,0
1495,134,0
1496,134,0
1497,134,0
1498,134,0
1499,134,0
1500,134,0
1501,140,0
1502,147,0
1503,147,0
1504,147,0
1505,147,0
1506,119,3
1507,119,3
1508,133,3
1509,135,3
1510,144,4
1511,144,4
1512,144,4
1513,144,4
1514,144,4
1515,158,4
1516,159,4
1517,169,5
1518,169,5
1519,169,5
1520,169,5
1521,169,5
1522,182,5
1523,184,5
1524,193,5
1525,193,5
1526,193,5
1527,193,5
1528,193,5
1529,207,5
1530,209,5
1531,218,6
1532,218,6
1533,218,6
1534,218,6
1535,218,6
1536,232,6
1537,233,6
1538,243,7
1539,243,7
1540,243,7
1541,243,7
1542,243,7
1543,256,7
1544,258,7
1545,267,7
1546,267,7
1547,267,7
1548,267,7
1549,3,0
1550,4,0
1551,4,0
1552,4,0
1553,4,0
1554,4,0
1555,4,0
1556,4,0
1557,4,0
1558,4,0
1559,5,0
1560,5,0
1561,5,0
1562,5,0
1563,5,0
1564,5,0
1565,5,0
1566,5,0
1567,5,0
1568,5,0
1569,6,0
1570,6,0
1571,6,0
1572,6,0
1573,6,0
1574,6,0
1575,6,0
1576,6,0
1577,6,0
1578,7,0
1579,7,0
1580,7,0
1581,7,0
1582,7,0
1583,7,0
1584,7,0
1585,7,0
1586,7,0
1587,8,0
1588,8,0
1589,8,0
1590,8,0
1591,8,0
1592,6,0
1593,6,0
1594,6,0
1595,6,0
1596,7,0
1597,7,0
1598,7,0
1599,7,0
1600,7,0
1601,8,0
1602,8,0
1603,8,0
1604,8,0
1605,8,0
1606,8,0
1607,9,0
1608,9,0
1609,9,0
1610,9,0
1611,9,0
1612,9,0
1613,9,0
1614,10,0
1615,10,0
1616,10,0
1617,11,0
1618,11,0
1619,11,0
1620,11,0
1621,11,0
1622,11,0
1623,11,0
1624,12,0
1625,12,0
1626,12,0
1627,12,0
1628,12,0
1629,13,0
1630,13,0
1631,13,0
1632,13,0
1633,13,0
1634,13,0
1635,5,0
1636,5,0
1637,5,0
1638,5,0
1639,6,0
1640,6,0
1641,6,0
1642,6,0
1643,6,0
1644,6,0
1645,6,0
1646,7,0
1647,7,0
1648,7,0
1649,7,0
1650,7,0
1651,7,0
1652,7,0
1653,8,0
1654,8,0
1655,8,0
1656,8,0
1657,8,0
1658,8,0
1659,8,0
1660,9,0
1661,9,0
1662,9,0
1663,9,0
1664,9,0
1665,9,0
1666,9,0
1667,10,0
1668,10,0
1669,10,0
1670,10,0
1671,10,0
1672,10,0
1673,10,0
1674,11,0
1675,11,0
1676,11,0
1677,11,0
1678,4,0
1679,4,0
1680,4,0
1681,4,0
1682,4,0
1683,4,0
1684,4,0
1685,4,0
1686,4,0
1687,4,0
1688,4,0
1689,5,0
1690,5,0
1691,5,0
1692,5,0
1693,5,0
1694,5,0
1695,5,0
1696,5,0
1697,5,0
1698,5,0
1699,5,0
1700,5,0
1701,5,0
1702,5,0
1703,6,0
1704,6,0
1705,6,0
1706,6,0
1707,6,0
1708,6,0
1709,6,0
1710,6,0
1711,6,0
1712,6,0
1713,6,0
1714,6,0
1715,6,0
1716,6,0
1717,7,0
1718,7,0
1719,7,0
1720,7,0
1721,0,0
1722,0,0
1723,0,0
1724,0,0
1725,0,0
1726,0,0
1727,0,0
1728,0,0
1729,0,0
1730,0,0
1731,0,0
1732,0,0
1733,0,0
1734,0,0
1735,0,0
1736,0,0
1737,0,0
1738,0,0
1739,0,0
1740,0,0
1741,0,0
1742,0,0
1743,0,0
1744,0,0
1745,0,0
1746,0,0
1747,0,0
1748,0,0
1749,0,0
1750,0,0
1751,0,0
1752,0,0
1753,0,0
1754,0,0
1755,0,0
1756,0,0
1757,0,0
1758,0,0
1759,0,0
1760,0,0
1761,0,0
1762,0,0
1763,0,0
1764,137,1
1765,137,1
1766,138,1
1767,147,1
1768,164,1
1769,164,1
1770,164,1
1771,164,1
1772,164,1
1773,165,1
1774,174,1
1775,192,1
1776,192,1
1777,192,1
1778,192,1
1779,192,1
1780,193,1
1781,201,1
1782,219,2
1783,219,2
1784,219,2
1785,219,2
1786,219,2
1787,220,2
1788,229,2
1789,247,2
1790,247,2
1791,247,2
1792,247,2
1793,247,2
1794,247,2
1795,256,2
1796,274,2
1797,274,2
1798,274,2
1799,274,2
1800,274,2
1801,275,2
1802,283,2
1803,301,2
1804,301,2
1805,301,2
1806,301,2
1807,1,0
1808,1,0
1809,1,0
1810,1,0
1811,1,0
1812,1,0
1813,1,0
1814,1,0
1815,1,0
1816,1,0
1817,1,0
1818,1,0
1819,1,0
1820,1,0
1821,1,0
1822,1,0
1823,1,0
1824,1,0
1825,1,0
1826,1,0
1827,1,0
1828,1,0
1829,1,0
1830,1,0
1831,1,0
1832,1,0
1833,1,0
1834,1,0
1835,1,0
1836,1,0
1837,1,0
1838,1,0
1839,1,0
1840,1,0
1841,1,0
1842,1,0
1843,1,0
1844,1,0
1845,1,0
1846,2,0
1847,2,0
1848,2,0
1849,2,0
1850,107,1
1851,107,1
1852,107,1
1853,107,1
1854,123,1
1855,123,1
1856,123,1
1857,123,1
1858,123,1
1859,123,1
1860,123,1
1861,138,1
1862,138,1
1863,138,1
1864,138,1
1865,138,1
1866,138,1
1867,138,1
1868,154,1
1869,154,1
1870,154,1
1871,154,1
1872,154,1
1873,154,2
1874,154,2
1875,170,2
1876,170,2
1877,170,2
1878,170,2
1879,170,2
1880,170,2
1881,170,2
1882,185,2
1883,185,2
1884,185,2
1885,185,2
1886,185,2
1887,185,2
1888,185,2
1889,201,2
1890,201,2
1891,201,2
1892,201,2
1893,12,0
1894,12,0
1895,12,0
1896,12,0
1897,14,0
1898,14,0
1899,14,0
1900,14,0
1901,14,0
1902,14,0
1903,14,0
1904,16,0
1905,16,0
1906,16,0
1907,16,0
1908,16,0
1909,16,0
1910,16,0
1911,18,0
1912,18,0
1913,18,0
1914,18,0
1915,18,0
1916,18,0
1917,18,0
1918,20,0
1919,20,0
1920,20,0
1921,20,0
1922,20,0
1923,20,0
1924,20,0
1925,22,0
1926,22,0
1927,22,0
1928,22,0
1929,22,0
1930,22,0
1931,22,0
1932,24,0
1933,24,0
1934,24,0
1935,24,0
1936,1,0
1937,1,0
1938,1,0
1939,1,0
1940,1,0
1941,1,0
1942,1,0
1943,1,0
1944,1,0
1945,1,0
1946,1,0
1947,1,0
1948,1,0
1949,1,0
1950,1,0
1951,1,0
1952,1,0
1953,1,0
1954,1,0
1955,1,0
1956,1,0
1957,1,0
1958,1,0
1959,1,0
1960,1,0
1961,1,0
1962,1,0
1963,1,0
1964,1,0
1965,1,0
1966,1,0
1967,2,0
1968,2,0
1969,2,0
1970,2,0
1971,2,0
1972,2,0
1973,2,0
1974,2,0
1975,2,0
1976,2,0
1977,2,0
1978,2,0
1979,167,0
1980,167,0
1981,167,0
1982,178,0
1983,200,0
1984,200,0
1985,200,0
1986,200,0
1987,200,0
1988,200,0
1989,211,0
1990,233,0
1991,233,0
1992,233,0
1993,233,0
1994,233,0
1995,233,0
1996,244,0
1997,266,0
1998,266,0
1999,266,0
2000,266,0
2001,266,0
2002,266,0
2003,277,0
2004,299,0
2005,299,0
2006,299,0
2007,299,0
2008,299,0
2009,299,0
2010,310,0
2011,332,0
2012,332,0
2013,332,0
2014,332,0
2015,332,0
2016,332,0
2017,343,0
2018,365,0
2019,365,0
2020,365,0
2021,365,0
2022,999,7
2023,999,7
2024,999,7
2025,999,7
2026,999,7
2027,999,7
2028,1002,7
2029,1002,7
2030,1002,8
2031,1002,8
2032,1002,8
2033,1002,8
2034,1002,8
2035,1005,8
2036,1005,8
2037,1005,8
2038,1005,8
2039,1005,9
2040,1005,9
2041,1005,9
2042,1008,9
2043,1008,9
2044,1008,9
2045,1008,9
2046,1008,9
2047,1008,10
2048,1008,10
2049,1011,10
2050,1011,10
2051,1011,10
2052,1011,10
2053,1011,10
2054,1011,11
2055,1011,11
2056,1014,11
2057,1014,11
2058,1014,11
2059,1014,11
2060,1014,11
2061,1014,11
2062,1014,12
2063,1017,12
2064,1017,12
2065,439,8
2066,445,8
2067,451,8
2068,459,8
2069,467,8
2070,468,9
2071,478,9
2072,483,9
2073,489,9
2074,496,9
2075,504,9
2076,511,9
2077,512,10
2078,522,10
2079,527,10
2080,534,10
2081,540,11
2082,548,11
2083,556,11
2084,556,11
2085,567,11
2086,572,11
2087,578,11
2088,584,12
2089,592,12
2090,600,12
2091,601,12
2092,611,12
2093,616,12
2094,622,12
2095,629,13
2096,637,13
2097,644,13
2098,645,13
2099,655,13
2100,660,13
2101,667,14
2102,673,14
2103,681,14
2104,689,14
2105,689,14
2106,700,14
2107,705,15
2108,579,6
2109,579,6
2110,579,6
2111,579,6
2112,579,6
2113,579,6
2114,579,6
2115,579,6
2116,579,6
2117,579,6
2118,579,6
2119,580,6
