ForecastId,ConfirmedCases,Fatalities
171,43,0
172,45,0
173,0,0
174,1,0
175,1,0
176,1,0
177,0,0
178,0,0
179,0,0
180,0,0
181,1,0
182,1,0
183,1,0
184,1,0
185,1,0
186,1,0
187,1,0
188,1,0
189,1,0
190,1,0
191,1,0
192,1,0
193,1,0
194,1,0
195,1,0
196,1,0
197,1,0
198,1,0
199,1,0
200,1,0
201,1,0
202,1,0
203,1,0
204,1,0
205,1,0
206,1,0
207,1,0
208,1,0
209,1,0
210,1,0
211,1,0
212,1,0
213,1,0
214,1,0
215,1,0
216,47,1
217,54,1
218,61,2
219,72,2
220,59,1
221,63,1
222,68,1
223,72,2
224,79,2
225,86,2
226,97,2
227,84,2
228,88,2
229,93,2
230,98,2
231,105,2
232,111,2
233,122,2
234,109,2
235,114,2
236,119,2
237,123,2
238,130,2
239,136,2
240,147,2
241,135,2
242,139,2
243,144,2
244,148,2
245,155,3
246,162,3
247,172,3
248,160,3
249,164,3
250,169,3
251,173,3
252,180,3
253,187,3
254,198,3
255,185,3
256,189,3
257,194,3
258,199,3
259,40,0
260,43,0
261,47,0
262,51,0
263,38,0
264,41,0
265,45,0
266,49,0
267,52,0
268,56,0
269,60,0
270,47,0
271,50,0
272,54,0
273,58,0
274,61,0
275,64,0
276,69,0
277,56,0
278,59,0
279,63,0
280,67,0
281,70,0
282,73,0
283,78,0
284,65,0
285,68,0
286,72,0
287,76,0
288,78,0
289,82,0
290,87,0
291,74,0
292,77,0
293,81,0
294,85,0
295,87,0
296,91,0
297,96,0
298,83,0
299,86,0
300,90,0
301,94,0
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,0
321,0,0
322,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,0,0
329,0,0
330,0,0
331,0,0
332,0,0
333,0,0
334,0,0
335,0,0
336,0,0
337,0,0
338,0,0
339,0,0
340,0,0
341,0,0
342,0,0
343,0,0
344,0,0
345,2,0
346,2,0
347,3,0
348,4,0
349,2,0
350,2,0
351,2,0
352,2,0
353,3,0
354,3,0
355,4,0
356,2,0
357,2,0
358,3,0
359,3,0
360,3,0
361,4,0
362,5,0
363,3,0
364,3,0
365,3,0
366,3,0
367,4,0
368,4,0
369,5,0
370,3,0
371,3,0
372,4,0
373,4,0
374,4,0
375,5,0
376,6,0
377,4,0
378,4,0
379,4,0
380,4,0
381,5,0
382,5,0
383,6,0
384,4,0
385,4,0
386,5,0
387,5,0
388,1,0
389,2,0
390,1,0
391,1,0
392,1,0
393,1,0
394,1,0
395,1,0
396,2,0
397,1,0
398,1,0
399,1,0
400,1,0
401,1,0
402,1,0
403,2,0
404,1,0
405,1,0
406,1,0
407,1,0
408,1,0
409,1,0
410,2,0
411,1,0
412,1,0
413,1,0
414,1,0
415,1,0
416,1,0
417,2,0
418,1,0
419,1,0
420,1,0
421,1,0
422,1,0
423,2,0
424,2,0
425,1,0
426,1,0
427,2,0
428,2,0
429,1,0
430,2,0
431,129,2
432,138,2
433,150,2
434,165,3
435,128,2
436,135,2
437,153,3
438,157,3
439,166,3
440,178,3
441,193,3
442,156,3
443,163,3
444,181,3
445,185,3
446,194,3
447,206,3
448,221,4
449,184,3
450,191,3
451,209,4
452,213,4
453,222,4
454,234,4
455,249,4
456,212,4
457,219,4
458,237,4
459,241,4
460,250,4
461,262,4
462,276,4
463,240,4
464,247,4
465,265,5
466,269,5
467,278,5
468,290,5
469,304,5
470,268,5
471,275,5
472,293,5
473,297,5
474,1,0
475,1,0
476,1,0
477,1,0
478,1,0
479,1,0
480,1,0
481,1,0
482,1,0
483,1,0
484,1,0
485,1,0
486,1,0
487,1,0
488,1,0
489,1,0
490,1,0
491,1,0
492,1,0
493,1,0
494,1,0
495,1,0
496,2,0
497,2,0
498,2,0
499,1,0
500,1,0
501,2,0
502,2,0
503,2,0
504,2,0
505,2,0
506,2,0
507,2,0
508,2,0
509,2,0
510,2,0
511,2,0
512,2,0
513,2,0
514,2,0
515,2,0
516,2,0
517,58,0
518,65,0
519,70,0
520,72,0
521,56,0
522,58,0
523,65,0
524,71,0
525,77,0
526,83,0
527,84,0
528,68,0
529,70,0
530,77,0
531,83,0
532,89,0
533,95,0
534,97,0
535,80,0
536,82,0
537,89,0
538,95,0
539,101,0
540,107,0
541,109,0
542,93,0
543,95,0
544,101,0
545,107,0
546,113,0
547,119,0
548,121,0
549,105,0
550,107,0
551,113,0
552,119,0
553,125,0
554,131,0
555,133,0
556,117,0
557,119,0
558,125,0
559,131,0
560,20,0
561,22,0
562,24,0
563,28,0
564,21,0
565,21,0
566,24,0
567,25,0
568,26,0
569,29,0
570,33,0
571,26,0
572,26,0
573,28,0
574,29,0
575,31,0
576,33,0
577,37,0
578,30,0
579,30,0
580,33,0
581,33,0
582,35,0
583,38,0
584,42,0
585,34,0
586,34,0
587,37,0
588,38,0
589,40,0
590,42,0
591,46,0
592,39,0
593,39,0
594,42,0
595,42,0
596,44,0
597,46,0
598,50,0
599,43,0
600,43,0
601,46,0
602,47,0
603,5,0
604,6,0
605,7,0
606,8,0
607,7,0
608,7,0
609,8,0
610,8,0
611,9,0
612,9,0
613,11,0
614,10,0
615,10,0
616,11,0
617,11,0
618,11,0
619,12,0
620,13,0
621,12,0
622,13,0
623,13,0
624,14,0
625,14,0
626,15,0
627,16,0
628,15,0
629,15,0
630,16,0
631,16,0
632,17,0
633,18,0
634,19,0
635,18,0
636,18,0
637,19,0
638,19,0
639,19,0
640,20,0
641,21,0
642,20,0
643,21,0
644,22,0
645,22,0
646,60,0
647,64,0
648,80,0
649,91,0
650,73,0
651,78,0
652,86,0
653,88,0
654,92,0
655,108,0
656,119,0
657,101,0
658,106,0
659,114,0
660,116,0
661,120,0
662,136,0
663,147,0
664,129,0
665,134,0
666,142,0
667,144,0
668,148,0
669,164,0
670,175,0
671,157,0
672,162,0
673,170,0
674,172,0
675,176,0
676,192,0
677,203,0
678,185,0
679,190,0
680,198,0
681,201,0
682,204,0
683,220,0
684,231,0
685,213,0
686,218,0
687,226,0
688,229,0
689,22,1
690,24,1
691,27,1
692,31,1
693,22,1
694,22,1
695,25,1
696,27,1
697,29,1
698,32,1
699,36,1
700,27,1
701,27,1
702,30,1
703,32,1
704,34,1
705,37,1
706,41,1
707,32,1
708,32,1
709,35,1
710,37,1
711,39,1
712,42,1
713,46,1
714,37,1
715,37,1
716,40,1
717,42,1
718,44,1
719,47,1
720,51,2
721,42,2
722,42,2
723,45,2
724,47,2
725,49,2
726,52,2
727,56,2
728,47,2
729,47,2
730,50,2
731,52,2
732,777,2
733,843,2
734,910,3
735,984,3
736,747,2
737,794,2
738,901,2
739,949,3
740,1015,3
741,1083,3
742,1157,4
743,919,3
744,966,3
745,1073,3
746,1122,3
747,1187,3
748,1255,4
749,1329,4
750,1092,3
751,1138,3
752,1245,3
753,1294,4
754,1360,4
755,1427,4
756,1501,5
757,1264,4
758,1310,4
759,1418,4
760,1466,4
761,1532,4
762,1599,5
763,1673,5
764,1436,4
765,1483,4
766,1590,4
767,1638,5
768,1704,5
769,1772,5
770,1846,6
771,1608,5
772,1655,5
773,1762,5
774,1811,5
775,20,0
776,22,1
777,24,1
778,28,1
779,24,0
780,27,0
781,29,0
782,32,0
783,33,1
784,36,1
785,39,1
786,36,1
787,39,1
788,40,1
789,44,1
790,45,1
791,47,1
792,51,1
793,48,1
794,51,1
795,52,1
796,55,1
797,57,1
798,59,1
799,63,1
800,60,1
801,62,1
802,64,1
803,67,1
804,69,1
805,71,1
806,75,1
807,71,1
808,74,1
809,76,1
810,79,1
811,80,1
812,83,1
813,86,1
814,83,1
815,86,1
816,87,1
817,90,1
818,170,0
819,181,0
820,198,0
821,211,0
822,221,0
823,238,0
824,263,0
825,277,0
826,287,0
827,304,0
828,317,1
829,327,0
830,344,0
831,369,1
832,383,1
833,394,1
834,411,1
835,424,1
836,434,1
837,450,1
838,476,1
839,489,1
840,500,1
841,517,1
842,530,1
843,540,1
844,557,1
845,582,1
846,596,1
847,606,1
848,623,1
849,637,1
850,647,1
851,663,1
852,689,1
853,702,1
854,713,1
855,730,1
856,743,1
857,753,1
858,770,1
859,795,1
860,809,1
861,6,0
862,7,0
863,7,0
864,8,0
865,6,0
866,7,0
867,8,0
868,8,0
869,8,0
870,9,1
871,10,1
872,8,0
873,8,0
874,9,0
875,9,0
876,10,0
877,10,1
878,11,1
879,9,0
880,9,0
881,10,1
882,11,1
883,11,1
884,12,1
885,12,1
886,11,0
887,11,0
888,12,1
889,12,1
890,13,1
891,13,1
892,14,1
893,12,1
894,12,1
895,13,1
896,14,1
897,14,1
898,15,1
899,15,1
900,13,1
901,14,1
902,15,1
903,15,1
904,2,0
905,2,0
906,2,0
907,3,0
908,1,0
909,1,0
910,2,0
911,2,0
912,2,0
913,2,0
914,3,0
915,2,0
916,2,0
917,2,0
918,2,0
919,2,0
920,2,0
921,3,0
922,2,0
923,2,0
924,2,0
925,3,0
926,3,0
927,3,0
928,4,0
929,2,0
930,3,0
931,3,0
932,3,0
933,3,0
934,3,0
935,4,0
936,3,0
937,3,0
938,3,0
939,3,0
940,3,0
941,3,0
942,4,0
943,3,0
944,3,0
945,3,0
946,4,0
947,23,0
948,27,0
949,27,0
950,27,0
951,23,0
952,24,0
953,28,0
954,28,0
955,32,0
956,33,0
957,33,0
958,28,0
959,29,0
960,33,0
961,33,0
962,37,0
963,38,0
964,38,0
965,33,0
966,34,0
967,38,0
968,38,0
969,42,0
970,43,0
971,43,0
972,39,0
973,39,0
974,43,0
975,43,0
976,47,0
977,48,0
978,48,0
979,44,0
980,44,0
981,48,0
982,48,0
983,52,0
984,53,0
985,53,0
986,49,0
987,49,0
988,53,0
989,54,0
990,753,10
991,838,12
992,921,15
993,1012,16
994,763,9
995,790,10
996,888,12
997,925,13
998,1010,14
999,1094,18
1000,1184,19
1001,935,12
1002,963,13
1003,1060,14
1004,1098,15
1005,1183,17
1006,1266,20
1007,1357,21
1008,1108,14
1009,1135,15
1010,1233,17
1011,1270,18
1012,1355,19
1013,1439,23
1014,1529,24
1015,1280,17
1016,1308,18
1017,1405,19
1018,1443,20
1019,1528,22
1020,1611,25
1021,1702,26
1022,1452,19
1023,1480,20
1024,1578,22
1025,1615,23
1026,1700,24
1027,1784,28
1028,1874,29
1029,1625,22
1030,1653,23
1031,1750,24
1032,1788,25
1033,1,0
1034,1,0
1035,1,0
1036,1,0
1037,1,0
1038,1,0
1039,1,0
1040,1,0
1041,1,0
1042,1,0
1043,1,0
1044,1,0
1045,1,0
1046,1,0
1047,1,0
1048,1,0
1049,1,0
1050,1,0
1051,1,0
1052,1,0
1053,1,0
1054,1,0
1055,1,0
1056,1,0
1057,1,0
1058,1,0
1059,1,0
1060,1,0
1061,1,0
1062,1,0
1063,1,0
1064,1,0
1065,1,0
1066,1,0
1067,1,0
1068,1,0
1069,1,0
1070,1,0
1071,1,0
1072,1,0
1073,1,0
1074,1,0
1075,1,0
1076,1,0
1077,1,0
1078,1,0
1079,1,0
1080,1,0
1081,1,0
1082,1,0
1083,1,0
1084,1,0
1085,1,0
1086,1,0
1087,1,0
1088,1,0
1089,1,0
1090,1,0
1091,1,0
1092,1,0
1093,1,0
1094,1,0
1095,1,0
1096,1,0
1097,1,0
1098,1,0
1099,1,0
1100,1,0
1101,1,0
1102,1,0
1103,1,0
1104,1,0
1105,2,0
1106,2,0
1107,2,0
1108,2,0
1109,2,0
1110,2,0
1111,2,0
1112,2,0
1113,2,0
1114,2,0
1115,2,0
1116,2,0
1117,2,0
1118,2,0
1119,5,0
1120,6,0
1121,7,0
1122,8,0
1123,6,0
1124,6,0
1125,7,0
1126,7,0
1127,7,0
1128,8,0
1129,9,0
1130,7,0
1131,7,0
1132,8,0
1133,8,0
1134,8,0
1135,10,0
1136,10,0
1137,8,0
1138,8,0
1139,9,0
1140,9,0
1141,10,0
1142,11,0
1143,11,0
1144,10,0
1145,10,0
1146,10,0
1147,10,0
1148,11,0
1149,12,0
1150,13,0
1151,11,0
1152,11,0
1153,12,0
1154,12,0
1155,12,0
1156,13,0
1157,14,0
1158,12,0
1159,12,0
1160,13,0
1161,13,0
1162,25,0
1163,28,0
1164,29,0
1165,33,0
1166,22,0
1167,23,0
1168,27,0
1169,30,0
1170,33,0
1171,34,0
1172,39,0
1173,28,0
1174,28,0
1175,32,0
1176,36,0
1177,39,0
1178,40,0
1179,44,0
1180,33,0
1181,34,0
1182,38,0
1183,41,0
1184,44,0
1185,45,0
1186,50,0
1187,39,0
1188,39,0
1189,43,0
1190,46,0
1191,50,0
1192,51,0
1193,55,0
1194,44,0
1195,45,0
1196,48,0
1197,52,0
1198,55,0
1199,56,0
1200,60,0
1201,50,0
1202,50,0
1203,54,0
1204,57,0
1205,242,3
1206,273,3
1207,299,4
1208,364,5
1209,223,2
1210,239,2
1211,269,3
1212,298,3
1213,329,4
1214,355,4
1215,420,5
1216,279,3
1217,295,3
1218,325,4
1219,354,4
1220,385,4
1221,411,5
1222,476,6
1223,335,3
1224,351,4
1225,381,4
1226,410,4
1227,441,5
1228,467,5
1229,532,7
1230,391,4
1231,407,4
1232,437,5
1233,466,5
1234,497,6
1235,522,6
1236,588,7
1237,447,5
1238,463,5
1239,492,5
1240,522,6
1241,553,6
1242,578,7
1243,644,8
1244,503,5
1245,519,6
1246,548,6
1247,578,6
1248,28,0
1249,32,0
1250,32,0
1251,34,0
1252,29,0
1253,29,0
1254,34,0
1255,35,0
1256,38,0
1257,39,0
1258,40,0
1259,35,0
1260,35,0
1261,40,0
1262,41,0
1263,44,0
1264,45,0
1265,47,0
1266,41,0
1267,42,0
1268,46,0
1269,47,0
1270,50,0
1271,51,0
1272,53,0
1273,48,0
1274,48,0
1275,53,0
1276,53,0
1277,57,0
1278,58,0
1279,59,0
1280,54,0
1281,54,0
1282,59,0
1283,60,0
1284,63,0
1285,64,0
1286,66,0
1287,60,0
1288,60,0
1289,65,0
1290,66,0
1291,38,1
1292,44,1
1293,50,1
1294,54,1
1295,39,1
1296,41,1
1297,47,1
1298,48,1
1299,53,1
1300,59,2
1301,63,2
1302,48,1
1303,50,1
1304,56,2
1305,57,2
1306,62,2
1307,68,2
1308,72,2
1309,57,2
1310,59,2
1311,66,2
1312,66,2
1313,71,2
1314,77,2
1315,81,2
1316,66,2
1317,68,2
1318,75,2
1319,75,2
1320,80,2
1321,86,2
1322,91,2
1323,75,2
1324,77,2
1325,84,2
1326,84,2
1327,89,2
1328,95,2
1329,100,2
1330,84,2
1331,86,2
1332,93,2
1333,93,3
1334,12,0
1335,13,0
1336,16,1
1337,17,1
1338,12,0
1339,12,0
1340,14,0
1341,15,0
1342,16,0
1343,18,1
1344,20,1
1345,14,0
1346,15,0
1347,16,1
1348,18,1
1349,19,1
1350,21,1
1351,23,1
1352,17,1
1353,17,1
1354,19,1
1355,21,1
1356,21,1
1357,24,1
1358,25,1
1359,20,1
1360,20,1
1361,22,1
1362,23,1
1363,24,1
1364,27,1
1365,28,1
1366,23,1
1367,23,1
1368,25,1
1369,26,1
1370,27,1
1371,30,1
1372,31,1
1373,26,1
1374,26,1
1375,28,1
1376,29,1
1377,15,0
1378,17,0
1379,17,0
1380,21,0
1381,13,0
1382,16,0
1383,18,0
1384,18,0
1385,20,0
1386,20,0
1387,24,0
1388,16,0
1389,20,0
1390,21,0
1391,21,0
1392,23,0
1393,23,0
1394,27,0
1395,20,0
1396,23,0
1397,24,0
1398,25,0
1399,26,0
1400,27,0
1401,30,0
1402,23,0
1403,26,0
1404,28,0
1405,28,0
1406,30,0
1407,30,0
1408,34,0
1409,26,0
1410,29,0
1411,31,0
1412,31,0
1413,33,0
1414,33,0
1415,37,0
1416,29,0
1417,33,0
1418,34,0
1419,34,0
1420,0,0
1421,0,0
1422,0,0
1423,0,0
1424,0,0
1425,0,0
1426,0,0
1427,0,0
1428,0,0
1429,0,0
1430,0,0
1431,0,0
1432,0,0
1433,0,0
1434,0,0
1435,0,0
1436,0,0
1437,0,0
1438,0,0
1439,0,0
1440,0,0
1441,0,0
1442,0,0
1443,0,0
1444,0,0
1445,0,0
1446,0,0
1447,0,0
1448,0,0
1449,0,0
1450,0,0
1451,0,0
1452,0,0
1453,0,0
1454,0,0
1455,0,0
1456,0,0
1457,0,0
1458,0,0
1459,0,0
1460,0,0
1461,0,0
1462,0,0
1463,48,0
1464,52,0
1465,58,0
1466,66,0
1467,46,0
1468,48,0
1469,56,0
1470,59,0
1471,63,0
1472,69,0
1473,77,0
1474,57,0
1475,59,0
1476,67,0
1477,70,0
1478,74,0
1479,80,0
1480,88,0
1481,68,0
1482,70,0
1483,78,0
1484,81,0
1485,85,0
1486,91,0
1487,99,0
1488,79,0
1489,81,0
1490,89,0
1491,92,0
1492,96,0
1493,101,0
1494,110,0
1495,90,0
1496,92,0
1497,100,0
1498,103,0
1499,107,0
1500,112,0
1501,121,0
1502,101,0
1503,103,0
1504,111,0
1505,114,0
1506,97,3
1507,105,3
1508,122,3
1509,124,3
1510,93,3
1511,94,3
1512,112,3
1513,118,3
1514,126,3
1515,143,3
1516,145,3
1517,114,3
1518,115,3
1519,134,4
1520,139,4
1521,147,4
1522,164,4
1523,166,4
1524,136,4
1525,136,4
1526,155,4
1527,161,4
1528,168,4
1529,185,5
1530,187,5
1531,157,4
1532,157,4
1533,176,5
1534,182,5
1535,189,5
1536,206,5
1537,208,5
1538,178,5
1539,178,5
1540,197,5
1541,203,5
1542,210,6
1543,227,6
1544,229,6
1545,199,5
1546,199,5
1547,218,6
1548,224,6
1549,3,0
1550,3,0
1551,3,0
1552,4,0
1553,3,0
1554,3,0
1555,4,0
1556,4,0
1557,4,0
1558,4,0
1559,4,0
1560,3,0
1561,4,0
1562,4,0
1563,4,0
1564,5,0
1565,5,0
1566,5,0
1567,4,0
1568,5,0
1569,5,0
1570,5,0
1571,5,0
1572,5,0
1573,6,0
1574,5,0
1575,5,0
1576,6,0
1577,6,0
1578,6,0
1579,6,0
1580,6,0
1581,5,0
1582,6,0
1583,6,0
1584,6,0
1585,7,0
1586,7,0
1587,7,0
1588,6,0
1589,7,0
1590,7,0
1591,7,0
1592,5,0
1593,6,0
1594,6,0
1595,6,0
1596,5,0
1597,5,0
1598,6,0
1599,6,0
1600,7,0
1601,7,0
1602,7,0
1603,6,0
1604,6,0
1605,7,0
1606,8,0
1607,8,0
1608,8,0
1609,8,0
1610,7,0
1611,7,0
1612,8,0
1613,9,0
1614,9,0
1615,9,0
1616,9,0
1617,8,0
1618,8,0
1619,10,0
1620,10,0
1621,10,0
1622,10,0
1623,10,0
1624,9,0
1625,9,0
1626,11,0
1627,11,0
1628,11,0
1629,11,0
1630,12,0
1631,10,0
1632,11,0
1633,12,0
1634,12,0
1635,4,0
1636,4,0
1637,5,0
1638,5,0
1639,4,0
1640,4,0
1641,5,0
1642,5,0
1643,5,0
1644,6,0
1645,6,0
1646,5,0
1647,5,0
1648,6,0
1649,6,0
1650,6,0
1651,6,0
1652,6,0
1653,6,0
1654,6,0
1655,7,0
1656,7,0
1657,7,0
1658,7,0
1659,7,0
1660,6,0
1661,7,0
1662,7,0
1663,7,0
1664,7,0
1665,8,0
1666,8,0
1667,7,0
1668,8,0
1669,8,0
1670,8,0
1671,8,0
1672,9,0
1673,9,0
1674,8,0
1675,8,0
1676,9,0
1677,9,0
1678,1,0
1679,1,0
1680,1,0
1681,2,0
1682,1,0
1683,1,0
1684,1,0
1685,1,0
1686,2,0
1687,2,0
1688,2,0
1689,1,0
1690,2,0
1691,2,0
1692,2,0
1693,2,0
1694,2,0
1695,2,0
1696,2,0
1697,2,0
1698,2,0
1699,2,0
1700,2,0
1701,2,0
1702,2,0
1703,2,0
1704,2,0
1705,2,0
1706,2,0
1707,2,0
1708,3,0
1709,3,0
1710,2,0
1711,2,0
1712,3,0
1713,3,0
1714,3,0
1715,3,0
1716,3,0
1717,2,0
1718,3,0
1719,3,0
1720,3,0
1721,0,0
1722,0,0
1723,0,0
1724,0,0
1725,0,0
1726,0,0
1727,0,0
1728,0,0
1729,0,0
1730,0,0
1731,0,0
1732,0,0
1733,0,0
1734,0,0
1735,0,0
1736,0,0
1737,0,0
1738,0,0
1739,0,0
1740,0,0
1741,0,0
1742,0,0
1743,0,0
1744,0,0
1745,0,0
1746,0,0
1747,0,0
1748,0,0
1749,0,0
1750,0,0
1751,0,0
1752,0,0
1753,0,0
1754,0,0
1755,0,0
1756,0,0
1757,0,0
1758,0,0
1759,0,0
1760,0,0
1761,0,0
1762,0,0
1763,0,0
1764,108,1
1765,118,1
1766,127,1
1767,136,1
1768,113,0
1769,115,1
1770,127,1
1771,132,1
1772,142,1
1773,151,1
1774,160,1
1775,137,1
1776,138,1
1777,151,1
1778,156,1
1779,165,1
1780,175,1
1781,183,1
1782,160,1
1783,162,1
1784,175,1
1785,179,1
1786,189,1
1787,198,1
1788,207,1
1789,184,1
1790,186,1
1791,199,1
1792,203,1
1793,213,1
1794,222,1
1795,231,1
1796,208,1
1797,210,1
1798,222,1
1799,227,1
1800,237,1
1801,246,1
1802,255,2
1803,232,1
1804,233,1
1805,246,1
1806,251,1
1807,1,0
1808,1,0
1809,1,0
1810,1,0
1811,1,0
1812,1,0
1813,1,0
1814,1,0
1815,1,0
1816,1,0
1817,1,0
1818,1,0
1819,1,0
1820,1,0
1821,1,0
1822,1,0
1823,1,0
1824,1,0
1825,1,0
1826,1,0
1827,1,0
1828,1,0
1829,1,0
1830,1,0
1831,1,0
1832,1,0
1833,1,0
1834,1,0
1835,1,0
1836,1,0
1837,1,0
1838,1,0
1839,1,0
1840,1,0
1841,1,0
1842,1,0
1843,1,0
1844,1,0
1845,1,0
1846,1,0
1847,1,0
1848,1,0
1849,1,0
1850,44,0
1851,47,0
1852,52,1
1853,57,1
1854,41,0
1855,44,0
1856,50,0
1857,53,1
1858,56,1
1859,61,1
1860,66,1
1861,51,1
1862,54,1
1863,60,1
1864,63,1
1865,66,1
1866,71,1
1867,76,1
1868,60,1
1869,63,1
1870,70,1
1871,73,1
1872,76,1
1873,81,1
1874,86,1
1875,70,1
1876,73,1
1877,79,1
1878,83,1
1879,86,1
1880,90,1
1881,96,1
1882,80,1
1883,83,1
1884,89,1
1885,92,1
1886,95,1
1887,100,2
1888,105,2
1889,89,1
1890,93,1
1891,99,1
1892,102,1
1893,6,0
1894,7,0
1895,7,0
1896,10,0
1897,6,0
1898,6,0
1899,7,0
1900,8,0
1901,8,0
1902,9,0
1903,12,0
1904,7,0
1905,7,0
1906,8,0
1907,9,0
1908,10,0
1909,10,0
1910,13,0
1911,9,0
1912,9,0
1913,10,0
1914,11,0
1915,11,0
1916,12,0
1917,15,0
1918,10,0
1919,10,0
1920,11,0
1921,12,0
1922,13,0
1923,13,0
1924,16,0
1925,12,0
1926,12,0
1927,13,0
1928,13,0
1929,14,0
1930,15,0
1931,18,0
1932,13,0
1933,13,0
1934,14,0
1935,15,0
1936,1,0
1937,1,0
1938,1,0
1939,1,0
1940,1,0
1941,1,0
1942,1,0
1943,1,0
1944,1,0
1945,1,0
1946,1,0
1947,1,0
1948,1,0
1949,1,0
1950,1,0
1951,1,0
1952,1,0
1953,1,0
1954,1,0
1955,1,0
1956,1,0
1957,1,0
1958,1,0
1959,1,0
1960,1,0
1961,1,0
1962,1,0
1963,1,0
1964,1,0
1965,1,0
1966,1,0
1967,1,0
1968,1,0
1969,1,0
1970,1,0
1971,1,0
1972,1,0
1973,1,0
1974,2,0
1975,1,0
1976,1,0
1977,1,0
1978,1,0
1979,110,0
1980,134,0
1981,148,0
1982,160,0
1983,115,0
1984,121,0
1985,137,0
1986,137,0
1987,161,0
1988,175,0
1989,187,0
1990,142,0
1991,148,0
1992,164,0
1993,164,0
1994,188,0
1995,202,0
1996,214,0
1997,169,0
1998,175,0
1999,191,0
2000,191,0
2001,215,0
2002,229,0
2003,241,0
2004,196,0
2005,203,0
2006,218,0
2007,219,0
2008,243,0
2009,256,0
2010,269,0
2011,223,0
2012,230,0
2013,245,0
2014,246,0
2015,270,0
2016,283,0
2017,296,0
2018,250,0
2019,257,0
2020,272,0
2021,273,0
2022,1080,7
2023,1096,7
2024,1114,7
2025,1128,7
2026,1177,7
2027,1195,7
2028,1178,7
2029,1193,8
2030,1209,8
2031,1227,8
2032,1241,8
2033,1290,8
2034,1308,8
2035,1291,8
2036,1306,8
2037,1322,9
2038,1341,9
2039,1354,9
2040,1403,9
2041,1421,9
2042,1404,9
2043,1419,9
2044,1435,9
2045,1454,9
2046,1467,10
2047,1516,10
2048,1534,10
2049,1517,10
2050,1532,10
2051,1548,10
2052,1567,10
2053,1580,11
2054,1629,11
2055,1648,11
2056,1630,11
2057,1645,11
2058,1661,11
2059,1680,11
2060,1694,11
2061,1742,12
2062,1761,12
2063,1743,12
2064,1759,12
2065,441,8
2066,447,8
2067,452,8
2068,459,8
2069,461,9
2070,464,9
2071,474,9
2072,478,9
2073,484,9
2074,489,9
2075,496,9
2076,498,10
2077,501,10
2078,511,10
2079,515,10
2080,521,10
2081,526,11
2082,533,11
2083,535,11
2084,538,11
2085,548,11
2086,552,11
2087,558,11
2088,564,12
2089,571,12
2090,572,12
2091,575,12
2092,585,12
2093,589,12
2094,595,13
2095,601,13
2096,608,13
2097,610,13
2098,613,13
2099,622,13
2100,627,14
2101,632,14
2102,638,14
2103,645,14
2104,647,14
2105,650,15
2106,659,15
2107,664,15
2108,576,6
2109,574,6
2110,573,6
2111,578,6
2112,579,6
2113,578,6
2114,579,6
2115,577,6
2116,575,6
2117,574,6
2118,578,6
2119,580,6
2120,579,6
2121,580,6
